Market,District,Commodity,State,Indicator,Variety,Frequency,2019-01-01
Khurja,Bulandshahar,Bhindi(Ladies Finger),Uttar Pradesh,Min Price,Bhindi,A,1150
Khurja,Bulandshahar,Bhindi(Ladies Finger),Uttar Pradesh,Modal Price,Bhindi,A,1245
Khurja,Bulandshahar,Bitter Gourd,Uttar Pradesh,Max Price,Bitter Gourd,A,2165
Khurja,Bulandshahar,Bitter Gourd,Uttar Pradesh,Min Price,Bitter Gourd,A,2120
Khurja,Bulandshahar,Bitter Gourd,Uttar Pradesh,Modal Price,Bitter Gourd,A,2145
Khurja,Bulandshahar,Black Gram Dal (Urd Dal),Uttar Pradesh,Max Price,Black Gram Dal,A,6425
Khurja,Bulandshahar,Black Gram Dal (Urd Dal),Uttar Pradesh,Min Price,Black Gram Dal,A,6275
Khurja,Bulandshahar,Black Gram Dal (Urd Dal),Uttar Pradesh,Modal Price,Black Gram Dal,A,6400
Khurja,Bulandshahar,Bottle Gourd,Uttar Pradesh,Max Price,Bottle Gourd,A,1275
Khurja,Bulandshahar,Bottle Gourd,Uttar Pradesh,Min Price,Bottle Gourd,A,1150
Khurja,Bulandshahar,Bottle Gourd,Uttar Pradesh,Modal Price,Bottle Gourd,A,1245
Khurja,Bulandshahar,Brinjal,Uttar Pradesh,Max Price,Round/Long,A,1420
Khurja,Bulandshahar,Brinjal,Uttar Pradesh,Min Price,Round/Long,A,1350
Khurja,Bulandshahar,Brinjal,Uttar Pradesh,Modal Price,Round/Long,A,1390
Khurja,Bulandshahar,Cabbage,Uttar Pradesh,Max Price,Cabbage,A,1750
Khurja,Bulandshahar,Cabbage,Uttar Pradesh,Min Price,Cabbage,A,1700
Khurja,Bulandshahar,Cabbage,Uttar Pradesh,Modal Price,Cabbage,A,1730
Khurja,Bulandshahar,Cauliflower,Uttar Pradesh,Max Price,Cauliflower,A,1995
Khurja,Bulandshahar,Cauliflower,Uttar Pradesh,Min Price,Cauliflower,A,1790
Khurja,Bulandshahar,Cauliflower,Uttar Pradesh,Modal Price,Cauliflower,A,1950
Khurja,Bulandshahar,Cucumbar(Kheera),Uttar Pradesh,Max Price,Cucumbar,A,1680
Khurja,Bulandshahar,Cucumbar(Kheera),Uttar Pradesh,Min Price,Cucumbar,A,1625
Khurja,Bulandshahar,Cucumbar(Kheera),Uttar Pradesh,Modal Price,Cucumbar,A,1650
Khurja,Bulandshahar,Ginger(Green),Uttar Pradesh,Max Price,Green Ginger,A,6200
Khurja,Bulandshahar,Ginger(Green),Uttar Pradesh,Min Price,Green Ginger,A,5850
Khurja,Bulandshahar,Ginger(Green),Uttar Pradesh,Modal Price,Green Ginger,A,6140
Khurja,Bulandshahar,Green Chilli,Uttar Pradesh,Max Price,Green Chilly,A,2500
Khurja,Bulandshahar,Green Chilli,Uttar Pradesh,Min Price,Green Chilly,A,2400
Khurja,Bulandshahar,Green Chilli,Uttar Pradesh,Modal Price,Green Chilly,A,2480
Khurja,Bulandshahar,Green Gram (Moong)(Whole),Uttar Pradesh,Max Price,Green (Whole),A,7600
Khurja,Bulandshahar,Green Gram (Moong)(Whole),Uttar Pradesh,Min Price,Green (Whole),A,7300
Khurja,Bulandshahar,Green Gram (Moong)(Whole),Uttar Pradesh,Modal Price,Green (Whole),A,7500
Khurja,Bulandshahar,Green Gram Dal (Moong Dal),Uttar Pradesh,Max Price,Green Gram Dal,A,7100
Khurja,Bulandshahar,Green Gram Dal (Moong Dal),Uttar Pradesh,Min Price,Green Gram Dal,A,6980
Khurja,Bulandshahar,Green Gram Dal (Moong Dal),Uttar Pradesh,Modal Price,Green Gram Dal,A,7070
Khurja,Bulandshahar,Gur(Jaggery),Uttar Pradesh,Max Price,Red,A,2880
Khurja,Bulandshahar,Gur(Jaggery),Uttar Pradesh,Min Price,Red,A,2780
Khurja,Bulandshahar,Gur(Jaggery),Uttar Pradesh,Modal Price,Red,A,2840
Khurja,Bulandshahar,Maize,Uttar Pradesh,Max Price,Yellow,A,2070
Khurja,Bulandshahar,Maize,Uttar Pradesh,Min Price,Yellow,A,1960
Khurja,Bulandshahar,Maize,Uttar Pradesh,Modal Price,Yellow,A,2050
Khurja,Bulandshahar,Masur Dal,Uttar Pradesh,Max Price,Masur Dal,A,6620
Khurja,Bulandshahar,Masur Dal,Uttar Pradesh,Min Price,Masur Dal,A,6370
Khurja,Bulandshahar,Masur Dal,Uttar Pradesh,Modal Price,Masur Dal,A,6590
Khurja,Bulandshahar,Mustard,Uttar Pradesh,Max Price,Sarson(Black),A,4190
Khurja,Bulandshahar,Mustard,Uttar Pradesh,Min Price,Sarson(Black),A,3970
Khurja,Bulandshahar,Mustard,Uttar Pradesh,Modal Price,Sarson(Black),A,4020
Khurja,Bulandshahar,Onion,Uttar Pradesh,Max Price,Red,A,3160
Khurja,Bulandshahar,Onion,Uttar Pradesh,Min Price,Red,A,3040
Khurja,Bulandshahar,Onion,Uttar Pradesh,Modal Price,Red,A,3125
Khurja,Bulandshahar,Paddy(Dhan)(Basmati),Uttar Pradesh,Max Price,SuperFine(Basmati),A,2600
Khurja,Bulandshahar,Paddy(Dhan)(Basmati),Uttar Pradesh,Min Price,SuperFine(Basmati),A,2310
Khurja,Bulandshahar,Paddy(Dhan)(Basmati),Uttar Pradesh,Modal Price,SuperFine(Basmati),A,2550
Khurja,Bulandshahar,Papaya,Uttar Pradesh,Max Price,Papaya,A,2450
Khurja,Bulandshahar,Papaya,Uttar Pradesh,Min Price,Papaya,A,2370
Khurja,Bulandshahar,Papaya,Uttar Pradesh,Modal Price,Papaya,A,2440
Khurja,Bulandshahar,Potato,Uttar Pradesh,Max Price,Desi,A,820
Khurja,Bulandshahar,Potato,Uttar Pradesh,Min Price,Desi,A,700
Khurja,Bulandshahar,Potato,Uttar Pradesh,Modal Price,Desi,A,800
Khurja,Bulandshahar,Pumpkin,Uttar Pradesh,Max Price,Pumpkin,A,965
Khurja,Bulandshahar,Pumpkin,Uttar Pradesh,Min Price,Pumpkin,A,900
Khurja,Bulandshahar,Pumpkin,Uttar Pradesh,Modal Price,Pumpkin,A,940
Khurja,Bulandshahar,Raddish,Uttar Pradesh,Max Price,Raddish,A,950
Khurja,Bulandshahar,Raddish,Uttar Pradesh,Min Price,Raddish,A,850
Khurja,Bulandshahar,Raddish,Uttar Pradesh,Modal Price,Raddish,A,895
Khurja,Bulandshahar,Rice,Uttar Pradesh,Max Price,III,A,2695
Khurja,Bulandshahar,Rice,Uttar Pradesh,Min Price,III,A,2630
Khurja,Bulandshahar,Rice,Uttar Pradesh,Modal Price,III,A,2680
Khurja,Bulandshahar,Tomato,Uttar Pradesh,Max Price,Hybrid,A,2080
Khurja,Bulandshahar,Tomato,Uttar Pradesh,Min Price,Hybrid,A,2000
Khurja,Bulandshahar,Tomato,Uttar Pradesh,Modal Price,Hybrid,A,2070
Khurja,Bulandshahar,Wheat,Uttar Pradesh,Max Price,Dara,A,2010
Khurja,Bulandshahar,Wheat,Uttar Pradesh,Min Price,Dara,A,1915
Khurja,Bulandshahar,Wheat,Uttar Pradesh,Modal Price,Dara,A,1980
Kianthukadavu,Coimbatore,Coconut,Tamil Nadu,Max Price,Grade- Ii,A,2600
Kianthukadavu,Coimbatore,Coconut,Tamil Nadu,Min Price,Grade- Ii,A,2309
Kianthukadavu,Coimbatore,Coconut,Tamil Nadu,Modal Price,Grade- Ii,A,2400
Kipheri,Kiphire,Banana,Nagaland,Max Price,Amruthapani,A,4800
Kipheri,Kiphire,Banana,Nagaland,Min Price,Amruthapani,A,4500
Kipheri,Kiphire,Banana,Nagaland,Modal Price,Amruthapani,A,4700
Kipheri,Kiphire,Leafy Vegetable,Nagaland,Max Price,Leafy Vegetables,A,2300
Kipheri,Kiphire,Leafy Vegetable,Nagaland,Min Price,Leafy Vegetables,A,2000
Kipheri,Kiphire,Leafy Vegetable,Nagaland,Modal Price,Leafy Vegetables,A,2100
Kipheri,Kiphire,Papaya (Raw),Nagaland,Max Price,other,A,2700
Kipheri,Kiphire,Papaya (Raw),Nagaland,Min Price,other,A,2400
Kipheri,Kiphire,Papaya (Raw),Nagaland,Modal Price,other,A,2500
Kipheri,Kiphire,Pumpkin,Nagaland,Max Price,other,A,2900
Kipheri,Kiphire,Pumpkin,Nagaland,Min Price,other,A,2600
Kipheri,Kiphire,Pumpkin,Nagaland,Modal Price,other,A,2800
Kipheri,Kiphire,Yam (Ratalu),Nagaland,Max Price,other,A,2000
Kipheri,Kiphire,Yam (Ratalu),Nagaland,Min Price,other,A,1700
Kipheri,Kiphire,Yam (Ratalu),Nagaland,Modal Price,other,A,1800
Kiratpur,Bijnor,Apple,Uttar Pradesh,Max Price,Apple,A,3100
Kiratpur,Bijnor,Apple,Uttar Pradesh,Min Price,Apple,A,2900
Kiratpur,Bijnor,Apple,Uttar Pradesh,Modal Price,Apple,A,3000
Kiratpur,Bijnor,Brinjal,Uttar Pradesh,Max Price,Brinjal,A,950
Kiratpur,Bijnor,Brinjal,Uttar Pradesh,Min Price,Brinjal,A,850
Kiratpur,Bijnor,Brinjal,Uttar Pradesh,Modal Price,Brinjal,A,900
Kiratpur,Bijnor,Cauliflower,Uttar Pradesh,Max Price,Cauliflower,A,800
Kiratpur,Bijnor,Cauliflower,Uttar Pradesh,Min Price,Cauliflower,A,700
Kiratpur,Bijnor,Cauliflower,Uttar Pradesh,Modal Price,Cauliflower,A,750
Kiratpur,Bijnor,Gur(Jaggery),Uttar Pradesh,Max Price,Red,A,2800
Kiratpur,Bijnor,Gur(Jaggery),Uttar Pradesh,Min Price,Red,A,2700
Kiratpur,Bijnor,Gur(Jaggery),Uttar Pradesh,Modal Price,Red,A,2750
Kiratpur,Bijnor,Potato,Uttar Pradesh,Max Price,Desi,A,650
Kiratpur,Bijnor,Potato,Uttar Pradesh,Min Price,Desi,A,550
Kiratpur,Bijnor,Potato,Uttar Pradesh,Modal Price,Desi,A,600
Kiratpur,Bijnor,Tomato,Uttar Pradesh,Max Price,Deshi,A,1200
Kiratpur,Bijnor,Tomato,Uttar Pradesh,Min Price,Deshi,A,1150
Kiratpur,Bijnor,Tomato,Uttar Pradesh,Modal Price,Deshi,A,1180
Kishunpur,Fatehpur,Arhar (Tur/Red Gram)(Whole),Uttar Pradesh,Max Price,Arhar (Whole),A,4600
Kishunpur,Fatehpur,Arhar (Tur/Red Gram)(Whole),Uttar Pradesh,Min Price,Arhar (Whole),A,4400
Kishunpur,Fatehpur,Arhar (Tur/Red Gram)(Whole),Uttar Pradesh,Modal Price,Arhar (Whole),A,4500
Kishunpur,Fatehpur,"Sesamum(Sesame,Gingelly,Til)",Uttar Pradesh,Max Price,White,A,7900
Kishunpur,Fatehpur,"Sesamum(Sesame,Gingelly,Til)",Uttar Pradesh,Min Price,White,A,7700
Kishunpur,Fatehpur,"Sesamum(Sesame,Gingelly,Til)",Uttar Pradesh,Modal Price,White,A,7800
Kishunpur,Fatehpur,Wheat,Uttar Pradesh,Max Price,Dara,A,2000
Kishunpur,Fatehpur,Wheat,Uttar Pradesh,Min Price,Dara,A,1800
Kishunpur,Fatehpur,Wheat,Uttar Pradesh,Modal Price,Dara,A,1900
Kodad,Nalgonda,Paddy(Dhan)(Common),Telangana,Max Price,B P T,A,1835
Kodad,Nalgonda,Paddy(Dhan)(Common),Telangana,Min Price,B P T,A,1835
Kodad,Nalgonda,Paddy(Dhan)(Common),Telangana,Modal Price,B P T,A,1835
Koduvayoor,Palakad,Ashgourd,Kerala,Max Price,other,A,1800
Koduvayoor,Palakad,Ashgourd,Kerala,Min Price,other,A,1000
Koduvayoor,Palakad,Ashgourd,Kerala,Modal Price,other,A,1400
Koduvayoor,Palakad,Banana,Kerala,Max Price,Nendra Bale,A,4000
Koduvayoor,Palakad,Banana,Kerala,Max Price,Palayamthodan,A,2500
Koduvayoor,Palakad,Banana,Kerala,Max Price,Poovan,A,4400
Koduvayoor,Palakad,Banana,Kerala,Min Price,Nendra Bale,A,3500
Koduvayoor,Palakad,Banana,Kerala,Min Price,Palayamthodan,A,2000
Koduvayoor,Palakad,Banana,Kerala,Min Price,Poovan,A,3800
Koduvayoor,Palakad,Banana,Kerala,Modal Price,Nendra Bale,A,3800
Koduvayoor,Palakad,Banana,Kerala,Modal Price,Palayamthodan,A,2300
Koduvayoor,Palakad,Banana,Kerala,Modal Price,Poovan,A,4200
Koduvayoor,Palakad,Cowpea(Veg),Kerala,Max Price,other,A,5000
Koduvayoor,Palakad,Cowpea(Veg),Kerala,Min Price,other,A,4400
Koduvayoor,Palakad,Cowpea(Veg),Kerala,Modal Price,other,A,4800
Koduvayoor,Palakad,Cucumbar(Kheera),Kerala,Max Price,Cucumbar,A,2800
Koduvayoor,Palakad,Cucumbar(Kheera),Kerala,Min Price,Cucumbar,A,2000
Koduvayoor,Palakad,Cucumbar(Kheera),Kerala,Modal Price,Cucumbar,A,2400
Koduvayoor,Palakad,Drumstick,Kerala,Max Price,other,A,6700
Koduvayoor,Palakad,Drumstick,Kerala,Min Price,other,A,6000
Koduvayoor,Palakad,Drumstick,Kerala,Modal Price,other,A,6300
Koduvayoor,Palakad,Elephant Yam (Suran),Kerala,Max Price,other,A,2600
Koduvayoor,Palakad,Elephant Yam (Suran),Kerala,Min Price,other,A,2000
Koduvayoor,Palakad,Elephant Yam (Suran),Kerala,Modal Price,other,A,2400
Koduvayoor,Palakad,Ginger(Green),Kerala,Max Price,other,A,6000
Koduvayoor,Palakad,Ginger(Green),Kerala,Min Price,other,A,5000
Koduvayoor,Palakad,Ginger(Green),Kerala,Modal Price,other,A,5500
Koduvayoor,Palakad,Onion,Kerala,Max Price,Big,A,5000
Koduvayoor,Palakad,Onion,Kerala,Max Price,Small,A,6800
Koduvayoor,Palakad,Onion,Kerala,Min Price,Big,A,4500
Koduvayoor,Palakad,Onion,Kerala,Min Price,Small,A,6200
Koduvayoor,Palakad,Onion,Kerala,Modal Price,Big,A,4800
Koduvayoor,Palakad,Onion,Kerala,Modal Price,Small,A,6600
Koduvayoor,Palakad,Potato,Kerala,Max Price,other,A,3700
Koduvayoor,Palakad,Potato,Kerala,Min Price,other,A,3000
Koduvayoor,Palakad,Potato,Kerala,Modal Price,other,A,3300
Koduvayoor,Palakad,Pumpkin,Kerala,Max Price,other,A,2000
Koduvayoor,Palakad,Pumpkin,Kerala,Min Price,other,A,1500
Koduvayoor,Palakad,Pumpkin,Kerala,Modal Price,other,A,1800
Kohima,Kohima,Beans,Nagaland,Max Price,Beans (Whole),A,4100
Kohima,Kohima,Beans,Nagaland,Min Price,Beans (Whole),A,3900
Kohima,Kohima,Beans,Nagaland,Modal Price,Beans (Whole),A,4000
Kohima,Kohima,Cabbage,Nagaland,Max Price,Cabbage,A,1700
Kohima,Kohima,Cabbage,Nagaland,Min Price,Cabbage,A,1500
Kohima,Kohima,Cabbage,Nagaland,Modal Price,Cabbage,A,1600
Kohima,Kohima,Garlic,Nagaland,Max Price,Garlic,A,5400
Kohima,Kohima,Garlic,Nagaland,Min Price,Garlic,A,5200
Kohima,Kohima,Garlic,Nagaland,Modal Price,Garlic,A,5300
Kohima,Kohima,Green Chilli,Nagaland,Max Price,Green Chilly,A,3000
Kohima,Kohima,Green Chilli,Nagaland,Min Price,Green Chilly,A,2800
Kohima,Kohima,Green Chilli,Nagaland,Modal Price,Green Chilly,A,2900
Kohima,Kohima,Potato,Nagaland,Max Price,Potato,A,1300
Kohima,Kohima,Potato,Nagaland,Min Price,Potato,A,1100
Kohima,Kohima,Potato,Nagaland,Modal Price,Potato,A,1200
Koilkunta,Kurnool,Bengal Gram(Gram)(Whole),Andhra Pradesh,Max Price,999,A,4300
Koilkunta,Kurnool,Bengal Gram(Gram)(Whole),Andhra Pradesh,Min Price,999,A,4000
Koilkunta,Kurnool,Bengal Gram(Gram)(Whole),Andhra Pradesh,Modal Price,999,A,4100
Koilkunta,Kurnool,Jowar(Sorghum),Andhra Pradesh,Max Price,Jowar ( White),A,2500
Koilkunta,Kurnool,Jowar(Sorghum),Andhra Pradesh,Min Price,Jowar ( White),A,2100
Koilkunta,Kurnool,Jowar(Sorghum),Andhra Pradesh,Modal Price,Jowar ( White),A,2300
Koilkunta,Kurnool,Paddy(Dhan)(Common),Andhra Pradesh,Max Price,B P T,A,2100
Koilkunta,Kurnool,Paddy(Dhan)(Common),Andhra Pradesh,Min Price,B P T,A,1900
Koilkunta,Kurnool,Paddy(Dhan)(Common),Andhra Pradesh,Modal Price,B P T,A,2000
Kolaghat,Medinipur(E),Jute,West Bengal,Max Price,TD-5,A,3900
Kolaghat,Medinipur(E),Jute,West Bengal,Min Price,TD-5,A,3700
Kolaghat,Medinipur(E),Jute,West Bengal,Modal Price,TD-5,A,3800
Kolaghat,Medinipur(E),Potato,West Bengal,Max Price,Jyoti,A,1320
Kolaghat,Medinipur(E),Potato,West Bengal,Min Price,Jyoti,A,1280
Kolaghat,Medinipur(E),Potato,West Bengal,Modal Price,Jyoti,A,1300
Kolaghat,Medinipur(E),Rice,West Bengal,Max Price,Common,A,3000
Kolaghat,Medinipur(E),Rice,West Bengal,Max Price,Fine,A,3200
Kolaghat,Medinipur(E),Rice,West Bengal,Min Price,Common,A,2800
Kolaghat,Medinipur(E),Rice,West Bengal,Min Price,Fine,A,3000
Kolaghat,Medinipur(E),Rice,West Bengal,Modal Price,Common,A,2900
Kolaghat,Medinipur(E),Rice,West Bengal,Modal Price,Fine,A,3100
Kolar,Kolar,Beans,Karnataka,Max Price,Beans (Whole),A,2000
Kolar,Kolar,Beans,Karnataka,Min Price,Beans (Whole),A,1500
Kolar,Kolar,Beans,Karnataka,Modal Price,Beans (Whole),A,1700
Kolar,Kolar,Beetroot,Karnataka,Max Price,Beetroot,A,1800
Kolar,Kolar,Beetroot,Karnataka,Min Price,Beetroot,A,1500
Kolar,Kolar,Beetroot,Karnataka,Modal Price,Beetroot,A,1600
Kolar,Kolar,Brinjal,Karnataka,Max Price,other,A,1500
Kolar,Kolar,Brinjal,Karnataka,Min Price,other,A,1000
Kolar,Kolar,Brinjal,Karnataka,Modal Price,other,A,1300
Kolar,Kolar,Cabbage,Karnataka,Max Price,Cabbage,A,800
Kolar,Kolar,Cabbage,Karnataka,Min Price,Cabbage,A,600
Kolar,Kolar,Cabbage,Karnataka,Modal Price,Cabbage,A,700
Kolar,Kolar,Capsicum,Karnataka,Max Price,Capsicum,A,2500
Kolar,Kolar,Capsicum,Karnataka,Min Price,Capsicum,A,1500
Kolar,Kolar,Capsicum,Karnataka,Modal Price,Capsicum,A,2000
Kolar,Kolar,Carrot,Karnataka,Max Price,Carrot,A,3000
Kolar,Kolar,Carrot,Karnataka,Min Price,Carrot,A,2000
Kolar,Kolar,Carrot,Karnataka,Modal Price,Carrot,A,2500
Kolar,Kolar,Cauliflower,Karnataka,Max Price,Local,A,1500
Kolar,Kolar,Cauliflower,Karnataka,Min Price,Local,A,1000
Kolar,Kolar,Cauliflower,Karnataka,Modal Price,Local,A,1300
Kolar,Kolar,Chilly Capsicum,Karnataka,Max Price,Chilly Capsicum,A,1500
Kolar,Kolar,Chilly Capsicum,Karnataka,Min Price,Chilly Capsicum,A,1000
Kolar,Kolar,Chilly Capsicum,Karnataka,Modal Price,Chilly Capsicum,A,1300
Kolar,Kolar,Cucumbar(Kheera),Karnataka,Max Price,Cucumbar,A,400
Kolar,Kolar,Cucumbar(Kheera),Karnataka,Min Price,Cucumbar,A,300
Kolar,Kolar,Cucumbar(Kheera),Karnataka,Modal Price,Cucumbar,A,350
Kolar,Kolar,Green Chilli,Karnataka,Max Price,Green Chilly,A,2000
Kolar,Kolar,Green Chilli,Karnataka,Min Price,Green Chilly,A,1500
Kolar,Kolar,Green Chilli,Karnataka,Modal Price,Green Chilly,A,1700
Kolar,Kolar,Knool Khol,Karnataka,Max Price,Knool Khol,A,2000
Kolar,Kolar,Knool Khol,Karnataka,Min Price,Knool Khol,A,1500
Kolar,Kolar,Knool Khol,Karnataka,Modal Price,Knool Khol,A,1700
Kolar,Kolar,Raddish,Karnataka,Max Price,Raddish,A,600
Kolar,Kolar,Raddish,Karnataka,Min Price,Raddish,A,400
Kolar,Kolar,Raddish,Karnataka,Modal Price,Raddish,A,500
Kolar,Kolar,Ridgeguard(Tori),Karnataka,Max Price,Ridgeguard(Tori),A,2000
Kolar,Kolar,Ridgeguard(Tori),Karnataka,Min Price,Ridgeguard(Tori),A,1500
Kolar,Kolar,Ridgeguard(Tori),Karnataka,Modal Price,Ridgeguard(Tori),A,1700
Kolar,Kolar,Thondekai,Karnataka,Max Price,Thondekai,A,1000
Kolar,Kolar,Thondekai,Karnataka,Min Price,Thondekai,A,800
Kolar,Kolar,Thondekai,Karnataka,Modal Price,Thondekai,A,900
Kolar,Kolar,Tomato,Karnataka,Max Price,Tomato,A,2667
Kolar,Kolar,Tomato,Karnataka,Min Price,Tomato,A,200
Kolar,Kolar,Tomato,Karnataka,Modal Price,Tomato,A,1106
Kolathur,Salem,Cotton,Tamil Nadu,Max Price,other,A,4500
Kolathur,Salem,Cotton,Tamil Nadu,Min Price,other,A,4300
Kolathur,Salem,Cotton,Tamil Nadu,Modal Price,other,A,4400
Konganapuram,Salem,Cotton,Tamil Nadu,Max Price,other,A,5200
Konganapuram,Salem,Cotton,Tamil Nadu,Min Price,other,A,4400
Konganapuram,Salem,Cotton,Tamil Nadu,Modal Price,other,A,4800
Kopaganj,Mau(Maunathbhanjan),Apple,Uttar Pradesh,Max Price,Delicious,A,4700
Kopaganj,Mau(Maunathbhanjan),Apple,Uttar Pradesh,Min Price,Delicious,A,4600
Kopaganj,Mau(Maunathbhanjan),Apple,Uttar Pradesh,Modal Price,Delicious,A,4665
Kopaganj,Mau(Maunathbhanjan),Arhar Dal(Tur Dal),Uttar Pradesh,Max Price,Arhar Dal(Tur),A,8100
Kopaganj,Mau(Maunathbhanjan),Arhar Dal(Tur Dal),Uttar Pradesh,Min Price,Arhar Dal(Tur),A,8000
Kopaganj,Mau(Maunathbhanjan),Arhar Dal(Tur Dal),Uttar Pradesh,Modal Price,Arhar Dal(Tur),A,8050
Kopaganj,Mau(Maunathbhanjan),Banana - Green,Uttar Pradesh,Max Price,Banana - Green,A,1425
Kopaganj,Mau(Maunathbhanjan),Banana - Green,Uttar Pradesh,Min Price,Banana - Green,A,1325
Kopaganj,Mau(Maunathbhanjan),Banana - Green,Uttar Pradesh,Modal Price,Banana - Green,A,1375
Kopaganj,Mau(Maunathbhanjan),Barley (Jau),Uttar Pradesh,Max Price,Dara,A,1900
Kopaganj,Mau(Maunathbhanjan),Barley (Jau),Uttar Pradesh,Min Price,Dara,A,1800
Kopaganj,Mau(Maunathbhanjan),Barley (Jau),Uttar Pradesh,Modal Price,Dara,A,1845
Kopaganj,Mau(Maunathbhanjan),Bengal Gram(Gram)(Whole),Uttar Pradesh,Max Price,Desi (Whole),A,5200
Kopaganj,Mau(Maunathbhanjan),Bengal Gram(Gram)(Whole),Uttar Pradesh,Min Price,Desi (Whole),A,5100
Kopaganj,Mau(Maunathbhanjan),Bengal Gram(Gram)(Whole),Uttar Pradesh,Modal Price,Desi (Whole),A,5150
Kopaganj,Mau(Maunathbhanjan),Bottle Gourd,Uttar Pradesh,Max Price,Bottle Gourd,A,1700
Kopaganj,Mau(Maunathbhanjan),Bottle Gourd,Uttar Pradesh,Min Price,Bottle Gourd,A,1600
Kopaganj,Mau(Maunathbhanjan),Bottle Gourd,Uttar Pradesh,Modal Price,Bottle Gourd,A,1640
Kopaganj,Mau(Maunathbhanjan),Cabbage,Uttar Pradesh,Max Price,Cabbage,A,1400
Kopaganj,Mau(Maunathbhanjan),Cabbage,Uttar Pradesh,Min Price,Cabbage,A,1300
Kopaganj,Mau(Maunathbhanjan),Cabbage,Uttar Pradesh,Modal Price,Cabbage,A,1360
Kopaganj,Mau(Maunathbhanjan),Cauliflower,Uttar Pradesh,Max Price,Cauliflower,A,2225
Kopaganj,Mau(Maunathbhanjan),Cauliflower,Uttar Pradesh,Min Price,Cauliflower,A,2125
Kopaganj,Mau(Maunathbhanjan),Cauliflower,Uttar Pradesh,Modal Price,Cauliflower,A,2180
Kopaganj,Mau(Maunathbhanjan),Colacasia,Uttar Pradesh,Max Price,Colacasia,A,2000
Kopaganj,Mau(Maunathbhanjan),Colacasia,Uttar Pradesh,Min Price,Colacasia,A,1900
Kopaganj,Mau(Maunathbhanjan),Colacasia,Uttar Pradesh,Modal Price,Colacasia,A,1960
Kopaganj,Mau(Maunathbhanjan),Cucumbar(Kheera),Uttar Pradesh,Max Price,Cucumbar,A,2250
Kopaganj,Mau(Maunathbhanjan),Cucumbar(Kheera),Uttar Pradesh,Min Price,Cucumbar,A,2150
Kopaganj,Mau(Maunathbhanjan),Cucumbar(Kheera),Uttar Pradesh,Modal Price,Cucumbar,A,2190
Kopaganj,Mau(Maunathbhanjan),Ginger(Green),Uttar Pradesh,Max Price,Green Ginger,A,6300
Kopaganj,Mau(Maunathbhanjan),Ginger(Green),Uttar Pradesh,Min Price,Green Ginger,A,6200
Kopaganj,Mau(Maunathbhanjan),Ginger(Green),Uttar Pradesh,Modal Price,Green Ginger,A,6260
Kopaganj,Mau(Maunathbhanjan),Green Chilli,Uttar Pradesh,Max Price,Green Chilly,A,2800
Kopaganj,Mau(Maunathbhanjan),Green Chilli,Uttar Pradesh,Min Price,Green Chilly,A,2700
Kopaganj,Mau(Maunathbhanjan),Green Chilli,Uttar Pradesh,Modal Price,Green Chilly,A,2740
Kopaganj,Mau(Maunathbhanjan),Gur(Jaggery),Uttar Pradesh,Max Price,Red,A,3650
Kopaganj,Mau(Maunathbhanjan),Gur(Jaggery),Uttar Pradesh,Min Price,Red,A,3550
Kopaganj,Mau(Maunathbhanjan),Gur(Jaggery),Uttar Pradesh,Modal Price,Red,A,3600
Kopaganj,Mau(Maunathbhanjan),Lentil (Masur)(Whole),Uttar Pradesh,Max Price,Masoor Gola,A,5150
Kopaganj,Mau(Maunathbhanjan),Lentil (Masur)(Whole),Uttar Pradesh,Min Price,Masoor Gola,A,5050
Kopaganj,Mau(Maunathbhanjan),Lentil (Masur)(Whole),Uttar Pradesh,Modal Price,Masoor Gola,A,5090
Kopaganj,Mau(Maunathbhanjan),Onion,Uttar Pradesh,Max Price,Red,A,3500
Kopaganj,Mau(Maunathbhanjan),Onion,Uttar Pradesh,Min Price,Red,A,3400
Kopaganj,Mau(Maunathbhanjan),Onion,Uttar Pradesh,Modal Price,Red,A,3440
Kopaganj,Mau(Maunathbhanjan),Peas(Dry),Uttar Pradesh,Max Price,Peas(Dry),A,5025
Kopaganj,Mau(Maunathbhanjan),Peas(Dry),Uttar Pradesh,Min Price,Peas(Dry),A,4925
Kopaganj,Mau(Maunathbhanjan),Peas(Dry),Uttar Pradesh,Modal Price,Peas(Dry),A,4980
Kopaganj,Mau(Maunathbhanjan),Potato,Uttar Pradesh,Max Price,Desi,A,1025
Kopaganj,Mau(Maunathbhanjan),Potato,Uttar Pradesh,Min Price,Desi,A,925
Kopaganj,Mau(Maunathbhanjan),Potato,Uttar Pradesh,Modal Price,Desi,A,975
Kopaganj,Mau(Maunathbhanjan),Pumpkin,Uttar Pradesh,Max Price,Pumpkin,A,1450
Kopaganj,Mau(Maunathbhanjan),Pumpkin,Uttar Pradesh,Min Price,Pumpkin,A,1350
Kopaganj,Mau(Maunathbhanjan),Pumpkin,Uttar Pradesh,Modal Price,Pumpkin,A,1390
Kopaganj,Mau(Maunathbhanjan),Rice,Uttar Pradesh,Max Price,III,A,2500
Kopaganj,Mau(Maunathbhanjan),Rice,Uttar Pradesh,Min Price,III,A,2400
Kopaganj,Mau(Maunathbhanjan),Rice,Uttar Pradesh,Modal Price,III,A,2465
Kopaganj,Mau(Maunathbhanjan),Tomato,Uttar Pradesh,Max Price,Hybrid,A,2450
